,trial,state,sample,time,x,y
0,0,search_ring,0,0.004326209000055314,0.99609375,10.6640625
1,0,search_ring,1,0.006596667000053458,0.99609375,10.48828125
2,0,search_ring,2,0.008605667000097128,0.99609375,10.48828125
3,0,search_ring,3,0.025001959000064744,1.0546875,10.25390625
4,0,search_ring,4,0.026391750000016145,1.0546875,10.25390625
5,0,search_ring,5,0.04165279200003624,1.11328125,10.078125
6,0,search_ring,6,0.04332666700008758,1.11328125,10.01953125
7,0,search_ring,7,0.05915012500008743,1.11328125,10.01953125
8,0,search_ring,8,0.06091904200002318,1.11328125,9.9609375
9,0,search_ring,9,0.07490791700001864,1.11328125,9.9609375
10,0,search_ring,10,0.07670150000001286,1.11328125,9.9609375
11,0,search_ring,11,0.09150866700008464,1.11328125,9.90234375
12,0,search_ring,12,0.09295995900004073,1.11328125,9.90234375
13,0,search_ring,13,0.10756837500002803,1.11328125,9.90234375
14,0,search_ring,14,0.11561033400005272,1.11328125,9.90234375
15,0,search_ring,15,0.11745970900005887,1.11328125,9.90234375
16,0,search_ring,16,0.13252129200009222,1.11328125,9.90234375
17,0,search_ring,17,0.14102495899999212,1.11328125,9.90234375
18,0,search_ring,18,0.14276991700000963,1.11328125,9.90234375
19,0,search_ring,19,0.15764275000003636,1.11328125,9.90234375
20,0,search_ring,20,0.16601550000007137,1.11328125,9.90234375
21,0,search_ring,21,0.16762049999999817,1.11328125,9.90234375
22,0,search_ring,22,0.1823490840000659,1.11328125,9.90234375
23,0,search_ring,23,0.19112791700001708,1.11328125,9.90234375
24,0,search_ring,24,0.19290025000009337,1.11328125,9.90234375
25,0,search_ring,25,0.20796620900000562,1.11328125,9.90234375
26,0,search_ring,26,0.2161591670000007,1.11328125,9.90234375
27,0,search_ring,27,0.21793416700006674,1.11328125,9.90234375
28,0,search_ring,28,0.2331445840000015,1.11328125,9.90234375
29,0,search_ring,29,0.2413394170000629,1.11328125,9.90234375
30,0,search_ring,30,0.2437006250000877,1.11328125,9.90234375
31,0,search_ring,31,0.2581971250000379,1.11328125,9.90234375
32,0,search_ring,32,0.2663684590000912,1.11328125,9.90234375
33,0,search_ring,33,0.26836150000008274,1.11328125,9.90234375
34,0,search_ring,34,0.2834056250000003,1.11328125,9.90234375
35,0,search_ring,35,0.29159162500002367,1.11328125,9.90234375
36,0,search_ring,36,0.2942373340000586,1.11328125,9.90234375
37,0,search_ring,37,0.310274292000031,1.11328125,9.90234375
38,0,search_ring,38,0.3166655840000203,1.11328125,9.90234375
39,0,search_ring,39,0.32091937500001677,1.11328125,9.90234375
40,0,search_ring,40,0.3337773750000679,1.11328125,9.90234375
41,0,search_ring,41,0.3415147919999981,1.11328125,9.90234375
42,0,search_ring,42,0.3441414590000704,1.11328125,9.90234375
43,0,search_ring,43,0.3603728750000528,1.11328125,9.90234375
44,0,search_ring,44,0.3665140840000731,1.11328125,9.90234375
45,0,search_ring,45,0.3687801250000575,1.11328125,9.90234375
46,0,search_ring,46,0.3859536670000807,1.11328125,9.90234375
47,0,search_ring,47,0.39147075000005316,1.11328125,9.90234375
48,0,search_ring,48,0.3938631250000526,1.11328125,9.90234375
49,0,search_ring,49,0.4101404170000933,1.11328125,9.90234375
50,0,search_ring,50,0.41650529200001074,1.11328125,9.90234375
51,0,search_ring,51,0.41894062500000473,1.11328125,9.90234375
52,0,search_ring,52,0.434518750000052,1.11328125,9.90234375
53,0,search_ring,53,0.4532485420000967,1.11328125,9.90234375
54,0,search_ring,54,0.4594192499999963,1.11328125,9.90234375
55,0,search_ring,55,0.46198262500001874,1.11328125,9.90234375
